state_code,county_code,state_name,county_name,POP_COU,AREA_COU,POP_URBAN,POPPCT_URBAN,AREA_URBAN,AREAPCT_URBAN,POPDEN_URBAN,POP_UA,POPPCT_UA,AREA_UA,AREAPCT_UA,POPDEN_UA,POP_UC,POPPCT_UC,AREA_UC,AREAPCT_UC,POPDEN_UC,POP_RURAL,POPPCT_RURAL,AREA_RURAL,AREAPCT_RURAL,POPDEN_RURAL,fips,avg_household_size,pop_dens,RUCC_2013
48,369,Texas,Parmer,10269,2281204393,4106,39.98,3512243,0.15,3027.8,0,0,0,0,NA,4106,39.98,3512243,0.15,3027.8,6163,60.02,2277692150,99.85,7,48369,2.95,4.318567289,7
48,371,Texas,Pecos,15507,12338306457,9339,60.22,15364450,0.12,1574.3,0,0,0,0,NA,9339,60.22,15364450,0.12,1574.3,6168,39.78,12322942007,99.88,1.3,48371,2.99,1.280324847,7
48,373,Texas,Polk,45413,2737858277,10155,22.36,30476031,1.11,863,0,0,0,0,NA,10155,22.36,30476031,1.11,863,35258,77.64,2707382246,98.89,33.7,48373,2.48,17.47321699,6
48,375,Texas,Potter,121073,2352666798,110181,91,134295224,5.71,2124.9,110181,91,134295224,5.71,2124.9,0,0,0,0,NA,10892,9,2218371574,94.29,12.7,48375,2.59,51.38693315,2
48,377,Texas,Presidio,7818,9985016638,4654,59.53,5593159,0.06,2155.1,0,0,0,0,NA,4654,59.53,5593159,0.06,2155.1,3164,40.47,9979423479,99.94,0.8,48377,2.71,0.713365951,7
48,379,Texas,Rains,10914,594278071,739,6.77,1291263,0.22,1482.3,0,0,0,0,NA,739,6.77,1291263,0.22,1482.3,10175,93.23,592986808,99.78,44.4,48379,2.63,19.30569599,8
48,381,Texas,Randall,120725,2360887059,103370,85.62,102969949,4.36,2600.1,86470,71.63,75951705,3.22,2948.7,16900,14,27018244,1.14,1620,17355,14.38,2257917110,95.64,19.9,48381,2.65,56.08887126,2
48,383,Texas,Reagan,3367,3044015959,2919,86.69,2756015,0.09,2743.2,0,0,0,0,NA,2919,86.69,2756015,0.09,2743.2,448,13.31,3041259944,99.91,0.4,48383,3.24,1.23256881,6
48,385,Texas,Real,3309,1810906179,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3309,100,1810906179,100,4.7,48385,2.67,1.871535184,9
48,387,Texas,Red River,12860,2684724244,3121,24.27,7246419,0.27,1115.5,0,0,0,0,NA,3121,24.27,7246419,0.27,1115.5,9739,75.73,2677477825,99.73,9.4,48387,2.39,4.540197664,6
48,389,Texas,Reeves,13783,6825588429,11785,85.5,16654010,0.24,1832.8,0,0,0,0,NA,11785,85.5,16654010,0.24,1832.8,1998,14.5,6808934419,99.76,0.8,48389,3.48,2.215943729,7
48,391,Texas,Refugio,7383,1995440836,2903,39.32,3768732,0.19,1995,0,0,0,0,NA,2903,39.32,3768732,0.19,1995,4480,60.68,1991672104,99.81,5.8,48391,2.74,3.626076071,6
48,393,Texas,Roberts,929,2393298505,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,929,100,2393298505,100,1,48393,2.85,0.369782546,9
48,395,Texas,Robertson,16622,2216209138,4346,26.15,6623485,0.3,1699.4,0,0,0,0,NA,4346,26.15,6623485,0.3,1699.4,12276,73.85,2209585653,99.7,14.4,48395,2.63,7.626248593,3
48,397,Texas,Rockwall,78337,329020647,65775,83.96,98793021,30.03,1724.4,65775,83.96,98793021,30.03,1724.4,0,0,0,0,NA,12562,16.04,230227626,69.97,141.3,48397,2.94,284.441672,1
48,399,Texas,Runnels,10501,2721933935,6221,59.24,8384563,0.31,1921.7,0,0,0,0,NA,6221,59.24,8384563,0.31,1921.7,4280,40.76,2713549372,99.69,4.1,48399,2.69,3.787295325,6
48,401,Texas,Rusk,53330,2393217679,18200,34.13,28161720,1.18,1673.8,3,0.01,7730,0,1005.2,18197,34.12,28153990,1.18,1674,35130,65.87,2365055959,98.82,38.5,48401,2.71,22.3942854,3
48,403,Texas,Sabine,10834,1272694571,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10834,100,1272694571,100,22,48403,2.53,8.211989701,8
48,405,Texas,San Augustine,8865,1374395555,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8865,100,1374395555,100,16.7,48405,2.41,6.058665011,9
48,407,Texas,San Jacinto,26384,1474331589,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,26384,100,1474331589,100,46.3,48407,2.92,18.86888102,8
48,409,Texas,San Patricio,64804,1796028941,52070,80.35,76292842,4.25,1767.7,16888,26.06,18157892,1.01,2408.9,35182,54.29,58134950,3.24,1567.4,12734,19.65,1719736099,95.75,19.2,48409,2.87,37.33092318,2
48,411,Texas,San Saba,6131,2940404691,3105,50.64,4240200,0.14,1896.6,0,0,0,0,NA,3105,50.64,4240200,0.14,1896.6,3026,49.36,2936164491,99.86,2.7,48411,2.5,2.027582768,7
48,413,Texas,Schleicher,3461,3394517068,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3461,100,3394517068,100,2.6,48413,2.77,0.901740597,8
48,415,Texas,Scurry,16921,2345088415,11557,68.3,17782233,0.76,1683.3,0,0,0,0,NA,11557,68.3,17782233,0.76,1683.3,5364,31.7,2327306182,99.24,6,48415,2.61,7.351102282,7
48,417,Texas,Shackelford,3378,2367989977,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3378,100,2367989977,100,3.7,48417,2.66,1.398232697,8
48,419,Texas,Shelby,25448,2060551461,5234,20.57,15048436,0.73,900.8,0,0,0,0,NA,5234,20.57,15048436,0.73,900.8,20214,79.43,2045503025,99.27,25.6,48419,2.72,12.36456287,7
48,421,Texas,Sherman,3034,2390650564,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3034,100,2390650564,100,3.3,48421,2.87,1.279149414,9
48,423,Texas,Smith,209714,2386555662,143428,68.39,274155250,11.49,1355,130238,62.1,233594999,9.79,1444,13190,6.29,40560251,1.7,842.3,66286,31.61,2112400412,88.51,81.3,48423,2.85,94.28252666,3
48,425,Texas,Somervell,8490,482937084,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8490,100,482937084,100,45.5,48425,2.6,18.10375235,1
48,427,Texas,Starr,60968,3168018574,46515,76.29,69677853,2.2,1729,0,0,0,0,NA,46515,76.29,69677853,2.2,1729,14453,23.71,3098340721,97.8,12.1,48427,3.9,20.16843813,4
48,429,Texas,Stephens,9630,2322492721,5839,60.63,9691154,0.42,1560.5,0,0,0,0,NA,5839,60.63,9691154,0.42,1560.5,3791,39.37,2312801567,99.58,4.2,48429,2.72,4.0353116,7
48,431,Texas,Sterling,1143,2391727824,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1143,100,2391727824,100,1.2,48431,2.39,0.47706198,8
48,433,Texas,Stonewall,1490,2373240591,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1490,100,2373240591,100,1.6,48433,2.29,0.583590686,9
48,435,Texas,Sutton,4128,3765651337,3352,81.2,5021300,0.13,1729,0,0,0,0,NA,3352,81.2,5021300,0.13,1729,776,18.8,3760630037,99.87,0.5,48435,2.59,1.026376474,7
48,437,Texas,Swisher,7854,2305501907,4903,62.43,6540603,0.28,1941.5,0,0,0,0,NA,4903,62.43,6540603,0.28,1941.5,2951,37.57,2298961304,99.72,3.3,48437,2.71,3.246146702,6
48,439,Texas,Tarrant,1809034,2236735560,1785730,98.71,1719769803,76.89,2689.3,1785397,98.69,1719177652,76.86,2689.7,333,0.02,592151,0.03,1456.5,23304,1.29,516965757,23.11,116.8,48439,2.86,903.0520092,1
48,441,Texas,Taylor,131506,2371267567,110421,83.97,141756054,5.98,2017.5,110421,83.97,141756054,5.98,2017.5,0,0,0,0,NA,21085,16.03,2229511513,94.02,24.5,48441,2.62,57.50100154,3
48,443,Texas,Terrell,984,6107258291,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,984,100,6107258291,100,0.4,48443,2.18,0.14114406,9
48,445,Texas,Terry,12651,2302083249,9530,75.33,11681952,0.51,2112.9,0,0,0,0,NA,9530,75.33,11681952,0.51,2112.9,3121,24.67,2290401297,99.49,3.5,48445,2.85,5.47981911,6
48,447,Texas,Throckmorton,1641,2363499284,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1641,100,2363499284,100,1.8,48447,2.21,0.662999944,9
48,449,Texas,Titus,32334,1051675541,15987,49.44,35582745,3.38,1163.7,0,0,0,0,NA,15987,49.44,35582745,3.38,1163.7,16347,50.56,1016092796,96.62,41.7,48449,3.04,31.1215268,7
48,451,Texas,Tom Green,110224,3941889598,92984,84.36,120890423,3.07,1992.1,92984,84.36,120890423,3.07,1992.1,0,0,0,0,NA,17240,15.64,3820999175,96.93,11.7,48451,2.58,29.7988409,3
48,453,Texas,Travis,1024266,2564612388,968305,94.54,938233312,36.58,2673,953643,93.11,904092128,35.25,2731.9,14662,1.43,34141184,1.33,1112.3,55961,5.46,1626379076,63.42,89.1,48453,2.57,468.3628628,1
48,455,Texas,Trinity,14585,1796435449,3320,22.76,10911954,0.61,788,0,0,0,0,NA,3320,22.76,10911954,0.61,788,11265,77.24,1785523495,99.39,16.3,48455,2.44,8.107741185,7
48,457,Texas,Tyler,21766,2394445956,4760,21.87,13167397,0.55,936.3,0,0,0,0,NA,4760,21.87,13167397,0.55,936.3,17006,78.13,2381278559,99.45,18.5,48457,2.67,8.978519268,6
48,459,Texas,Upshur,39309,1509825676,8137,20.7,19086157,1.26,1104.2,3159,8.04,9517686,0.63,859.6,4978,12.66,9568471,0.63,1347.4,31172,79.3,1490739519,98.74,54.2,48459,2.87,27.00094529,3
48,461,Texas,Upton,3355,3215013323,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3355,100,3215013323,100,2.7,48461,2.74,1.130322867,8
48,463,Texas,Uvalde,26405,4019520455,18118,68.62,27038505,0.67,1735.5,0,0,0,0,NA,18118,68.62,27038505,0.67,1735.5,8287,31.38,3992481950,99.33,5.4,48463,3.05,6.71956645,6
48,465,Texas,Val Verde,48879,8144863995,43914,89.84,50267510,0.62,2262.6,0,0,0,0,NA,43914,89.84,50267510,0.62,2262.6,4965,10.16,8094596485,99.38,1.6,48465,3.07,6.019376385,5
48,467,Texas,Van Zandt,52579,2182211358,13135,24.98,32736164,1.5,1039.2,0,0,0,0,NA,13135,24.98,32736164,1.5,1039.2,39444,75.02,2149475194,98.5,47.5,48467,2.74,24.91390478,6
48,469,Texas,Victoria,86793,2284739169,63683,73.37,75168848,3.29,2194.2,63683,73.37,75168848,3.29,2194.2,0,0,0,0,NA,23110,26.63,2209570321,96.71,27.1,48469,2.79,40.25570864,3
48,471,Texas,Walker,67861,2030987606,36928,54.42,43893572,2.16,2179,0,0,0,0,NA,36928,54.42,43893572,2.16,2179,30933,45.58,1987094034,97.84,40.3,48471,2.47,35.22136929,4
48,473,Texas,Waller,43205,1329777937,16573,38.36,30143168,2.27,1424,918,2.12,814818,0.06,2918,15655,36.23,29328350,2.21,1382.5,26632,61.64,1299634769,97.73,53.1,48473,3.07,37.59734277,1
48,475,Texas,Ward,10658,2164200161,7686,72.11,16168172,0.75,1231.2,0,0,0,0,NA,7686,72.11,16168172,0.75,1231.2,2972,27.89,2148031989,99.25,3.6,48475,2.9,5.353476716,6
48,477,Texas,Washington,33718,1564232347,15682,46.51,21533700,1.38,1886.2,0,0,0,0,NA,15682,46.51,21533700,1.38,1886.2,18036,53.49,1542698647,98.62,30.3,48477,2.62,22.23629541,6
48,479,Texas,Webb,250304,8706199011,243797,97.4,182395759,2.1,3461.9,235730,94.18,170121651,1.95,3588.8,8067,3.22,12274108,0.14,1702.2,6507,2.6,8523803252,97.9,2,48479,3.65,31.24823864,2
48,481,Texas,Wharton,41280,2813115336,20683,50.1,28876241,1.03,1855.1,0,0,0,0,NA,20683,50.1,28876241,1.03,1855.1,20597,49.9,2784239095,98.97,19.2,48481,2.69,14.77044695,4
48,483,Texas,Wheeler,5410,2368603566,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5410,100,2368603566,100,5.9,48483,2.4,2.314443856,9
48,485,Texas,Wichita,131500,1625932680,117473,89.33,154078216,9.48,1974.7,98440,74.86,128775183,7.92,1979.9,19033,14.47,25303033,1.56,1948.2,14027,10.67,1471854464,90.52,24.7,48485,2.43,81.09581497,3
48,487,Texas,Wilbarger,13535,2514474467,10572,78.11,14318666,0.57,1912.3,0,0,0,0,NA,10572,78.11,14318666,0.57,1912.3,2963,21.89,2500155801,99.43,3.1,48487,2.33,5.132144777,6
48,489,Texas,Willacy,22134,1529528675,14481,65.42,15316636,1,2448.7,0,0,0,0,NA,14481,65.42,15316636,1,2448.7,7653,34.58,1514212039,99,13.1,48489,3.48,14.22180693,6
48,491,Texas,Williamson,422679,2896391221,372000,88.01,375472495,12.96,2566,355612,84.13,356839938,12.32,2581.1,16388,3.88,18632557,0.64,2278,50679,11.99,2520918726,87.04,52.1,48491,2.99,181.9645215,1
48,493,Texas,Wilson,42918,2081658340,6068,14.14,9700003,0.47,1620.2,0,0,0,0,NA,6068,14.14,9700003,0.47,1620.2,36850,85.86,2071958337,99.53,46.1,48493,3.01,23.15360526,1
48,495,Texas,Winkler,7110,2178456075,5821,81.87,8359776,0.38,1803.4,0,0,0,0,NA,5821,81.87,8359776,0.38,1803.4,1289,18.13,2170096299,99.62,1.5,48495,2.99,3.580745035,6
48,497,Texas,Wise,59127,2342442771,16492,27.89,36286882,1.55,1177.1,0,0,0,0,NA,16492,27.89,36286882,1.55,1177.1,42635,72.11,2306155889,98.45,47.9,48497,2.88,27.59556666,1
48,499,Texas,Wood,41964,1671149162,10827,25.8,30930732,1.85,906.6,0,0,0,0,NA,10827,25.8,30930732,1.85,906.6,31137,74.2,1640218430,98.15,49.2,48499,2.56,26.21804117,6
48,501,Texas,Yoakum,7879,2071234660,4938,62.67,6702728,0.32,1908.1,0,0,0,0,NA,4938,62.67,6702728,0.32,1908.1,2941,37.33,2064531932,99.68,3.7,48501,3.2,4.13807592,7
48,503,Texas,Young,18550,2368460066,12323,66.43,17123006,0.72,1863.9,0,0,0,0,NA,12323,66.43,17123006,0.72,1863.9,6227,33.57,2351337060,99.28,6.9,48503,2.51,7.647754706,7
48,505,Texas,Zapata,14018,2585876105,10719,76.47,13497850,0.52,2056.8,0,0,0,0,NA,10719,76.47,13497850,0.52,2056.8,3299,23.53,2572378255,99.48,3.3,48505,3.25,5.556723827,6
48,507,Texas,Zavala,11677,3360266896,7236,61.97,8377340,0.25,2237.1,0,0,0,0,NA,7236,61.97,8377340,0.25,2237.1,4441,38.03,3351889556,99.75,3.4,48507,3.4,3.61012777,7
49,1,Utah,Beaver,6629,6707757757,2882,43.48,5343988,0.08,1396.8,0,0,0,0,NA,2882,43.48,5343988,0.08,1396.8,3747,56.52,6702413769,99.92,1.4,49001,2.8,0.963125031,7
49,3,Utah,Box Elder,49975,14880907163,34433,68.9,51802078,0.35,1721.6,24543,49.11,31240420,0.21,2034.7,9890,19.79,20561658,0.14,1245.8,15542,31.1,14829105085,99.65,2.7,49003,3.04,3.561651789,2
49,5,Utah,Cache,112656,3016851000,94983,84.31,113776996,3.77,2162.2,94983,84.31,113776996,3.77,2162.2,0,0,0,0,NA,17673,15.69,2903074004,96.23,15.8,49005,3.18,40.55374337,3
49,7,Utah,Carbon,21403,3829279233,14187,66.29,24629834,0.64,1491.9,0,0,0,0,NA,14187,66.29,24629834,0.64,1491.9,7216,33.71,3804649399,99.36,4.9,49007,2.54,5.313401251,7
49,9,Utah,Daggett,1059,1805167690,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1059,100,1805167690,100,1.5,49009,3.31,0.339023252,9
49,11,Utah,Davis,306479,773832198,303661,99.08,287052668,37.09,2739.8,303661,99.08,287052668,37.09,2739.8,0,0,0,0,NA,2818,0.92,486779530,62.91,15,49011,3.29,439.7942758,2
49,13,Utah,Duchesne,18607,8394008306,5915,31.79,7995060,0.1,1916.2,0,0,0,0,NA,5915,31.79,7995060,0.1,1916.2,12692,68.21,8386013246,99.9,3.9,49013,2.99,2.41291168,7
49,15,Utah,Emery,10976,11557340590,2893,26.36,6801498,0.06,1101.6,0,0,0,0,NA,2893,26.36,6801498,0.06,1101.6,8083,73.64,11550539092,99.94,1.8,49015,2.83,0.88671668,7
49,17,Utah,Garfield,5172,13403502531,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5172,100,13403502531,100,1,49017,2.74,0.374303192,9
49,19,Utah,Grand,9225,9509252821,6883,74.61,11081307,0.12,1608.7,0,0,0,0,NA,6883,74.61,11081307,0.12,1608.7,2342,25.39,9498171514,99.88,0.6,49019,2.38,1.010895117,7
49,21,Utah,Iron,46163,8538363871,35751,77.45,48068211,0.56,1926.3,0,0,0,0,NA,35751,77.45,48068211,0.56,1926.3,10412,22.55,8490295660,99.44,3.2,49021,3.03,5.820339547,4
49,23,Utah,Juab,10246,8785958124,5792,56.53,10005608,0.11,1499.3,0,0,0,0,NA,5792,56.53,10005608,0.11,1499.3,4454,43.47,8775952516,99.89,1.3,49023,3.18,1.246299196,2
49,25,Utah,Kane,7125,10334644139,3212,45.08,6236883,0.06,1333.8,0,0,0,0,NA,3212,45.08,6236883,0.06,1333.8,3913,54.92,10328407256,99.94,1,49025,2.73,0.711250453,6
49,27,Utah,Millard,12503,17022500900,3258,26.06,4966387,0.03,1699.1,0,0,0,0,NA,3258,26.06,4966387,0.03,1699.1,9245,73.94,17017534513,99.97,1.4,49027,2.91,0.744322167,7
49,29,Utah,Morgan,9469,1577810469,3518,37.15,6226622,0.39,1463.3,0,0,0,0,NA,3518,37.15,6226622,0.39,1463.3,5951,62.85,1571583847,99.61,9.8,49029,3.45,7.219823534,2
49,31,Utah,Piute,1556,1962668913,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1556,100,1962668913,100,2.1,49031,3.74,0.96927941,9
49,33,Utah,Rich,2264,2664514120,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,2264,100,2664514120,100,2.2,49033,3.78,0.881900083,8
49,35,Utah,Salt Lake,1029655,1922501205,1020354,99.1,716890993,37.29,3686.3,1020354,99.1,716890993,37.29,3686.3,0,0,0,0,NA,9301,0.9,1205610212,62.71,20,49035,3,583.1622532,1
49,37,Utah,San Juan,14746,20253675635,3264,22.13,4325510,0.02,1954.4,0,0,0,0,NA,3264,22.13,4325510,0.02,1954.4,11482,77.87,20249350125,99.98,1.5,49037,3.73,0.754500567,7
49,39,Utah,Sanpete,27822,4118475669,16435,59.07,21205186,0.51,2007.4,0,0,0,0,NA,16435,59.07,21205186,0.51,2007.4,11387,40.93,4097270483,99.49,7.2,49039,3.09,7.131302246,6
49,41,Utah,Sevier,20802,4948372346,7340,35.29,6833590,0.14,2781.9,0,0,0,0,NA,7340,35.29,6833590,0.14,2781.9,13462,64.71,4941538756,99.86,7.1,49041,2.86,4.267987066,7
49,43,Utah,Summit,36324,4847710464,22085,60.8,46884248,0.97,1220,0,0,0,0,NA,22085,60.8,46884248,0.97,1220,14239,39.2,4800826216,99.03,7.7,49043,2.77,8.361785805,4
49,45,Utah,Tooele,58218,17978017875,47913,82.3,54712984,0.3,2268.1,0,0,0,0,NA,47913,82.3,54712984,0.3,2268.1,10305,17.7,17923304891,99.7,1.5,49045,3.26,3.625506481,1
49,47,Utah,Uintah,32588,11602350635,17321,53.15,44323383,0.38,1012.1,0,0,0,0,NA,17321,53.15,44323383,0.38,1012.1,15267,46.85,11558027252,99.62,3.4,49047,3.38,3.128779417,7
49,49,Utah,Utah,516564,5188922666,499378,96.67,464337844,8.95,2785.4,483708,93.64,438673418,8.45,2855.9,15670,3.03,25664426,0.49,1581.4,17186,3.33,4724584822,91.05,9.4,49049,3.58,113.7790082,2
49,51,Utah,Wasatch,23530,3044533262,17212,73.15,33264117,1.09,1340.1,0,0,0,0,NA,17212,73.15,33264117,1.09,1340.1,6318,26.85,3011269145,98.91,5.4,49051,3.17,10.01257034,6
49,53,Utah,Washington,138115,6284236933,117103,84.79,145325005,2.31,2087,98370,71.22,116272865,1.85,2191.2,18733,13.56,29052140,0.46,1670,21012,15.21,6138911928,97.69,8.9,49053,2.9,25.53460375,3
49,55,Utah,Wayne,2778,6373122094,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,2778,100,6373122094,100,1.1,49055,2.58,0.422653771,9
49,57,Utah,Weber,231236,1492050864,217822,94.2,246955186,16.55,2284.4,217822,94.2,246955186,16.55,2284.4,0,0,0,0,NA,13414,5.8,1245095678,83.45,27.9,49057,2.97,165.9814234,2
50,1,Vermont,Addison,36821,1984773428,7942,21.57,15214448,0.77,1352,0,0,0,0,NA,7942,21.57,15214448,0.77,1352,28879,78.43,1969558980,99.23,38,50001,2.31,18.61112733,6
50,3,Vermont,Bennington,37125,1748190656,13175,35.49,20762426,1.19,1643.5,0,0,0,0,NA,13175,35.49,20762426,1.19,1643.5,23950,64.51,1727428230,98.81,35.9,50003,2.31,20.54645979,6
50,5,Vermont,Caledonia,31227,1680549138,7997,25.61,14229115,0.85,1455.6,0,0,0,0,NA,7997,25.61,14229115,0.85,1455.6,23230,74.39,1666320023,99.15,36.1,50005,2.39,18.09986548,7
50,7,Vermont,Chittenden,156545,1389731195,115865,74.01,181133936,13.03,1656.7,108740,69.46,159947183,11.51,1760.8,7125,4.55,21186753,1.52,871,40680,25.99,1208597259,86.97,87.2,50007,2.33,116.6051304,3
50,9,Vermont,Essex,6306,1718710619,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6306,100,1718710619,100,9.5,50009,2.24,3.611995841,9
50,11,Vermont,Franklin,47746,1641291023,13505,28.29,18735943,1.14,1866.9,0,0,0,0,NA,13505,28.29,18735943,1.14,1866.9,34241,71.71,1622555080,98.86,54.7,50011,2.62,29.85033365,3
50,13,Vermont,Grand Isle,6970,211890629,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6970,100,211890629,100,85.2,50013,2.35,32.87212693,3
50,15,Vermont,Lamoille,24475,1188278167,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,24475,100,1188278167,100,53.3,50015,2.32,21.26097217,8
50,17,Vermont,Orange,28936,1779407245,799,2.76,2954531,0.17,700.4,0,0,0,0,NA,799,2.76,2954531,0.17,700.4,28137,97.24,1776452714,99.83,41,50017,2.3,16.26226653,9
50,19,Vermont,Orleans,27231,1795556430,4004,14.7,7163319,0.4,1447.7,0,0,0,0,NA,4004,14.7,7163319,0.4,1447.7,23227,85.3,1788393111,99.6,33.6,50019,2.23,14.98095861,7
50,21,Vermont,Rutland,61642,2408224790,24032,38.99,40558929,1.68,1534.6,0,0,0,0,NA,24032,38.99,40558929,1.68,1534.6,37610,61.01,2367665861,98.32,41.1,50021,2.27,24.61284762,4
50,23,Vermont,Washington,59534,1779926134,28097,47.19,55379098,3.11,1314,0,0,0,0,NA,28097,47.19,55379098,3.11,1314,31437,52.81,1724547036,96.89,47.2,50023,2.26,32.86279321,4
50,25,Vermont,Windham,44513,2033930747,14135,31.75,18501209,0.91,1978.8,0,0,0,0,NA,14135,31.75,18501209,0.91,1978.8,30378,68.25,2015429538,99.09,39,50025,2.16,21.20963174,7
50,27,Vermont,Windsor,56670,2510570288,13834,24.41,29747186,1.18,1204.5,0,0,0,0,NA,13834,24.41,29747186,1.18,1204.5,42836,75.59,2480823102,98.82,44.7,50027,2.24,22.07196335,7
51,1,Virginia,Accomack,33164,1164189289,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,33164,100,1164189289,100,73.8,51001,2.36,28.13596811,8
51,3,Virginia,Albemarle,98970,1866599905,54411,54.98,72020020,3.86,1956.7,48884,49.39,62984214,3.37,2010.2,5527,5.58,9035806,0.48,1584.2,44559,45.02,1794579885,96.14,64.3,51003,2.43,56.99600947,3
51,5,Virginia,Alleghany,16250,1153727336,7736,47.61,16530458,1.43,1212.1,0,0,0,0,NA,7736,47.61,16530458,1.43,1212.1,8514,52.39,1137196878,98.57,19.4,51005,2.22,13.21622297,6
51,7,Virginia,Amelia,12690,920142596,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12690,100,920142596,100,35.7,51007,2.66,13.96955997,1
51,9,Virginia,Amherst,32353,1227484444,11756,36.34,38762867,3.16,785.5,11756,36.34,38762867,3.16,785.5,0,0,0,0,NA,20597,63.66,1188721577,96.84,44.9,51009,2.56,25.97196021,2
51,11,Virginia,Appomattox,14973,863744566,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,14973,100,863744566,100,44.9,51011,2.54,17.99514229,2
51,13,Virginia,Arlington,207627,67273573,207627,100,67273573,100,7993.5,207627,100,67273573,100,7993.5,0,0,0,0,NA,0,0,0,0,NA,51013,2.18,3442.635855,1
51,15,Virginia,Augusta,73750,2504515631,24752,33.56,65090148,2.6,984.9,13267,17.99,35644425,1.42,964,11485,15.57,29445723,1.18,1010.2,48998,66.44,2439425483,97.4,52,51015,2.42,29.82422931,3
51,17,Virginia,Bath,4731,1370512659,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,4731,100,1370512659,100,8.9,51017,2.11,3.20510469,8
51,19,Virginia,Bedford,68676,1950314965,14812,21.57,55678690,2.85,689,14077,20.5,53422949,2.74,682.5,735,1.07,2255741,0.12,843.9,53864,78.43,1894636275,97.15,73.6,51019,2.48,39.57522961,2
51,21,Virginia,Bland,6824,926503435,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6824,100,926503435,100,19.1,51021,2.26,6.95986351,8
51,23,Virginia,Botetourt,33148,1401706839,11901,35.9,36775627,2.62,838.1,11857,35.77,36660418,2.62,837.7,44,0.13,115209,0.01,989.2,21247,64.1,1364931212,97.38,40.3,51023,2.5,23.69783168,2
51,25,Virginia,Brunswick,17434,1466381601,4270,24.49,7422614,0.51,1489.9,0,0,0,0,NA,4270,24.49,7422614,0.51,1489.9,13164,75.51,1458958987,99.49,23.4,51025,2.38,11.36348173,6
51,27,Virginia,Buchanan,24098,1302149008,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,24098,100,1302149008,100,47.9,51027,2.39,16.99802047,9
51,29,Virginia,Buckingham,17146,1501304577,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,17146,100,1501304577,100,29.6,51029,2.56,11.32682197,3
51,31,Virginia,Campbell,54842,1305008854,21326,38.89,50728527,3.89,1088.8,17747,32.36,40414494,3.1,1137.3,3579,6.53,10314033,0.79,898.7,33516,61.11,1254280327,96.11,69.2,51031,2.38,42.33097538,2
51,33,Virginia,Caroline,28545,1366252458,6165,21.6,12317485,0.9,1296.3,0,0,0,0,NA,6165,21.6,12317485,0.9,1296.3,22380,78.4,1353934973,99.1,42.8,51033,2.57,22.0885014,1
51,35,Virginia,Carroll,30042,1229441060,858,2.86,2680458,0.22,829,0,0,0,0,NA,858,2.86,2680458,0.22,829,29184,97.14,1226760602,99.78,61.6,51035,2.39,24.18545246,7
51,36,Virginia,Charles City,7256,473494077,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7256,100,473494077,100,39.7,51036,2.45,14.77315106,1
51,37,Virginia,Charlotte,12586,1230945745,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12586,100,1230945745,100,26.5,51037,2.63,9.825264483,8
51,41,Virginia,Chesterfield,316236,1096334108,297487,94.07,515291164,47,1495.2,297487,94.07,515291164,47,1495.2,0,0,0,0,NA,18749,5.93,581042944,53,83.6,51041,2.73,309.4226545,1
51,43,Virginia,Clarke,14034,456297605,4277,30.48,5108962,1.12,2168.2,0,0,0,0,NA,4277,30.48,5108962,1.12,2168.2,9757,69.52,451188643,98.88,56,51043,2.51,31.52541172,1
