state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
48,189,Texas,Hale,2602115719,76.9,0,76.9,23.1,48189,2.86,13.10974838,4
48,191,Texas,Hall,2288233552,0,0,0,100,48191,2.31,1.343394301,9
48,193,Texas,Hamilton,2165007849,35.62,0,35.62,64.38,48193,2.57,3.81938413,6
48,195,Texas,Hansford,2382296710,59.67,0,59.67,40.33,48195,2.95,2.328425389,7
48,197,Texas,Hardeman,1800337037,0,0,0,100,48197,2.58,2.195144099,9
48,199,Texas,Hardin,2306558884,48.45,31.01,17.44,51.55,48199,2.74,24.44235616,2
48,201,Texas,Harris,4411986582,98.79,98.79,0,1.21,48201,2.88,1042.130651,1
48,203,Texas,Harrison,2330861809,43.95,4.88,39.06,56.05,48203,2.81,28.59227683,4
48,205,Texas,Hartley,3786647934,42.74,0,42.74,57.26,48205,2.51,1.523068328,7
48,207,Texas,Haskell,2339099141,52.38,0,52.38,47.62,48207,2.46,2.483429755,6
48,209,Texas,Hays,1755954943,68.29,62.71,5.58,31.71,48209,2.78,116.2599464,1
48,211,Texas,Hemphill,2347270276,73.05,0,73.05,26.95,48211,3.04,1.730094947,7
48,213,Texas,Henderson,2262997188,39.89,0,39.89,60.11,48213,2.56,35.55360591,4
48,215,Texas,Hidalgo,4068521768,94.86,94.15,0.71,5.14,48215,3.58,208.7663614,2
48,217,Texas,Hill,2483445279,23.73,0,23.73,76.27,48217,2.7,14.25411078,6
48,219,Texas,Hockley,2352723875,60.15,0,60.15,39.85,48219,2.82,9.844759073,6
48,221,Texas,Hood,1089456081,67.15,0,67.15,32.85,48221,2.56,52.22105783,1
48,223,Texas,Hopkins,1986971988,40.37,0,40.37,59.63,48223,2.67,18.23601667,6
48,225,Texas,Houston,3188040155,26.51,0,26.51,73.49,48225,2.41,7.199788203,7
48,227,Texas,Howard,2333038341,79.94,0,79.94,20.06,48227,2.85,15.71641016,4
48,229,Texas,Hudspeth,11838791961,0,0,0,100,48229,3.75,0.346184877,2
48,231,Texas,Hunt,2176414426,43.37,0,43.37,56.63,48231,2.76,42.3401085,1
48,233,Texas,Hutchinson,2298404081,77.44,0,77.44,22.56,48233,2.98,9.385191216,6
48,235,Texas,Irion,2723534675,0,0,0,100,48235,2.4,0.559576955,3
48,237,Texas,Jack,2358603193,46.78,0,46.78,53.22,48237,2.43,3.747684856,6
48,239,Texas,Jackson,2148225451,38.18,0,38.18,61.82,48239,2.79,6.898648982,6
48,241,Texas,Jasper,2431597700,21.81,0,21.81,78.19,48241,2.75,14.60405643,6
48,243,Texas,Jeff Davis,5865171164,0,0,0,100,48243,2.07,0.380892481,9
48,245,Texas,Jefferson,2269593704,91.6,91.6,0,8.4,48245,2.54,112.4375645,2
48,247,Texas,Jim Hogg,2942584159,82.6,0,82.6,17.4,48247,3.07,1.79496563,6
48,249,Texas,Jim Wells,2240251330,59.91,0,59.91,40.09,48249,3.13,18.38288464,4
48,251,Texas,Johnson,1876943426,62.13,29.38,32.75,37.87,48251,2.85,87.08339862,1
48,253,Texas,Jones,2404944484,14.85,0,14.85,85.15,48253,2.26,8.270735221,3
48,255,Texas,Karnes,1936160430,61.61,0,61.61,38.39,48255,2.9,7.947796386,6
48,257,Texas,Kaufman,2022000741,51.18,2.45,48.73,48.82,48257,3.14,58.80985742,1
48,259,Texas,Kendall,1715745632,41.84,3.82,38.02,58.16,48259,2.93,24.46863361,1
48,261,Texas,Kenedy,3777053964,0,0,0,100,48261,2.82,0.157516767,9
48,263,Texas,Kent,2337481857,0,0,0,100,48263,2.22,0.32043027,9
48,265,Texas,Kerr,2857580696,58.9,0,58.9,41.1,48265,2.39,17.97486233,4
48,267,Texas,Kimble,3240040898,55.7,0,55.7,44.3,48267,2.24,1.360478719,7
48,269,Texas,King,2359146771,0,0,0,100,48269,2.51,0.096645027,9
48,271,Texas,Kinney,3522525947,79.54,0,79.54,20.46,48271,2.94,1.043285525,7
48,273,Texas,Kleberg,2282577985,81.13,0,81.13,18.87,48273,2.7,13.76736154,4
48,275,Texas,Knox,2203097010,0,0,0,100,48275,2.7,1.694423633,9
48,277,Texas,Lamar,2349611989,52.92,0,52.92,47.08,48277,2.53,21.08113447,5
48,279,Texas,Lamb,2631897591,42.31,0,42.31,57.69,48279,2.75,5.038949878,6
48,281,Texas,Lampasas,1846247052,31.73,0.83,30.9,68.27,48281,2.63,11.17941385,2
48,283,Texas,La Salle,3850510690,53.65,0,53.65,46.35,48283,2.92,1.924142838,6
48,285,Texas,Lavaca,2511532178,18.68,0,18.68,81.32,48285,2.51,7.939765127,6
48,287,Texas,Lee,1629142826,30.28,0,30.28,69.72,48287,2.69,10.40507438,6
48,289,Texas,Leon,2779447286,0,0,0,100,48289,2.72,6.151550137,8
48,291,Texas,Liberty,3000284900,36.77,0,36.77,63.23,48291,2.85,27.28547422,1
48,293,Texas,Limestone,2344684360,46.38,0,46.38,53.62,48293,2.76,10.02749114,6
48,295,Texas,Lipscomb,2414332816,0,0,0,100,48295,2.73,1.436825191,9
48,297,Texas,Live Oak,2692800935,0,0,0,100,48297,2.89,4.502010534,8
48,299,Texas,Llano,2419137915,54.82,0,54.82,45.18,48299,2.41,8.531804258,7
48,301,Texas,Loving,1732507837,0,0,0,100,48301,3.09,0.058883634,9
48,303,Texas,Lubbock,2319591231,88.66,85.13,3.54,11.34,48303,2.58,129.959318,2
48,305,Texas,Lynn,2309924936,43.28,0,43.28,56.72,48305,2.7,2.514367513,2
48,307,Texas,McCulloch,2759886938,64.67,0,64.67,35.33,48307,2.44,2.934171152,7
48,309,Texas,McLennan,2686079968,76.65,73.38,3.27,23.35,48309,2.69,92.48574837,2
48,311,Texas,McMullen,2951100162,0,0,0,100,48311,2.97,0.224249738,9
48,313,Texas,Madison,1207102873,32.6,0,32.6,67.4,48313,2.49,11.70405069,6
48,315,Texas,Marion,986475529,0,0,0,100,48315,2.24,10.22113762,8
48,317,Texas,Martin,2369694111,0,0,0,100,48317,3.41,2.369051671,3
48,319,Texas,Mason,2405588947,0,0,0,100,48319,2.49,1.729660721,9
48,321,Texas,Matagorda,2849700666,63.58,0,63.58,36.42,48321,2.67,12.98070098,4
48,323,Texas,Maverick,3313264152,90.74,0,90.74,9.26,48323,3.54,17.49341839,5
48,325,Texas,Medina,3432656186,38.44,0,38.44,61.56,48325,3.03,14.37193047,1
48,327,Texas,Menard,2336245942,0,0,0,100,48327,2.09,0.908725915,9
48,329,Texas,Midland,2331764835,87.71,87.71,0,12.29,48329,2.9,70.4197335,3
48,331,Texas,Milam,2633837445,43.82,0,43.82,56.18,48331,2.58,9.364422736,6
48,333,Texas,Mills,1937987484,0,0,0,100,48333,2.71,2.529585275,9
48,335,Texas,Mitchell,2359711652,63.26,0,63.26,36.74,48335,2.58,3.626715415,7
48,337,Texas,Montague,2411034772,41.06,0,41.06,58.94,48337,2.38,8.050071102,6
48,339,Texas,Montgomery,2698080682,77.27,67.03,10.24,22.73,48339,2.86,205.3210869,1
48,341,Texas,Moore,2330188778,83.19,0,83.19,16.81,48341,3.26,9.355820427,7
48,343,Texas,Morris,652637107,21.58,0,21.58,78.42,48343,2.43,19.03626021,6
48,345,Texas,Motley,2562954830,0,0,0,100,48345,2.49,0.451040297,9
48,347,Texas,Nacogdoches,2451520148,53.54,0,53.54,46.46,48347,2.52,26.74120542,5
48,349,Texas,Navarro,2614922711,47.34,0,47.34,52.66,48349,2.74,18.57904398,4
48,351,Texas,Newton,2418212417,0,0,0,100,48351,2.79,5.812971257,2
48,353,Texas,Nolan,2362061553,67.34,0,67.34,32.66,48353,2.68,6.335990177,6
48,355,Texas,Nueces,2171658351,93.55,89.11,4.44,6.45,48355,2.73,166.0286344,2
48,357,Texas,Ochiltree,2376642415,86.09,0,86.09,13.91,48357,2.99,4.353767497,7
48,359,Texas,Oldham,3886363298,0,0,0,100,48359,2.83,0.537781448,2
48,361,Texas,Orange,864197805,64.83,64.83,0,35.17,48361,2.6,97.22158024,2
48,363,Texas,Palo Pinto,2465126895,49.78,0,49.78,50.22,48363,2.72,11.47789183,6
48,365,Texas,Panola,2076521423,27.28,0,27.28,72.72,48365,2.61,11.15446361,6
48,367,Texas,Parker,2339997883,43.92,5.93,37.99,56.08,48367,2.9,55.47078511,1
48,369,Texas,Parmer,2281204393,39.98,0,39.98,60.02,48369,2.95,4.318567289,7
48,371,Texas,Pecos,12338306457,60.22,0,60.22,39.78,48371,2.99,1.280324847,7
48,373,Texas,Polk,2737858277,22.36,0,22.36,77.64,48373,2.48,17.47321699,6
48,375,Texas,Potter,2352666798,91,91,0,9,48375,2.59,51.38693315,2
48,377,Texas,Presidio,9985016638,59.53,0,59.53,40.47,48377,2.71,0.713365951,7
48,379,Texas,Rains,594278071,6.77,0,6.77,93.23,48379,2.63,19.30569599,8
48,381,Texas,Randall,2360887059,85.62,71.63,14,14.38,48381,2.65,56.08887126,2
48,383,Texas,Reagan,3044015959,86.69,0,86.69,13.31,48383,3.24,1.23256881,6
48,385,Texas,Real,1810906179,0,0,0,100,48385,2.67,1.871535184,9
48,387,Texas,Red River,2684724244,24.27,0,24.27,75.73,48387,2.39,4.540197664,6
48,389,Texas,Reeves,6825588429,85.5,0,85.5,14.5,48389,3.48,2.215943729,7
48,391,Texas,Refugio,1995440836,39.32,0,39.32,60.68,48391,2.74,3.626076071,6
48,393,Texas,Roberts,2393298505,0,0,0,100,48393,2.85,0.369782546,9
48,395,Texas,Robertson,2216209138,26.15,0,26.15,73.85,48395,2.63,7.626248593,3
48,397,Texas,Rockwall,329020647,83.96,83.96,0,16.04,48397,2.94,284.441672,1
48,399,Texas,Runnels,2721933935,59.24,0,59.24,40.76,48399,2.69,3.787295325,6
48,401,Texas,Rusk,2393217679,34.13,0.01,34.12,65.87,48401,2.71,22.3942854,3
48,403,Texas,Sabine,1272694571,0,0,0,100,48403,2.53,8.211989701,8
48,405,Texas,San Augustine,1374395555,0,0,0,100,48405,2.41,6.058665011,9
48,407,Texas,San Jacinto,1474331589,0,0,0,100,48407,2.92,18.86888102,8
48,409,Texas,San Patricio,1796028941,80.35,26.06,54.29,19.65,48409,2.87,37.33092318,2
48,411,Texas,San Saba,2940404691,50.64,0,50.64,49.36,48411,2.5,2.027582768,7
48,413,Texas,Schleicher,3394517068,0,0,0,100,48413,2.77,0.901740597,8
48,415,Texas,Scurry,2345088415,68.3,0,68.3,31.7,48415,2.61,7.351102282,7
48,417,Texas,Shackelford,2367989977,0,0,0,100,48417,2.66,1.398232697,8
48,419,Texas,Shelby,2060551461,20.57,0,20.57,79.43,48419,2.72,12.36456287,7
48,421,Texas,Sherman,2390650564,0,0,0,100,48421,2.87,1.279149414,9
48,423,Texas,Smith,2386555662,68.39,62.1,6.29,31.61,48423,2.85,94.28252666,3
48,425,Texas,Somervell,482937084,0,0,0,100,48425,2.6,18.10375235,1
48,427,Texas,Starr,3168018574,76.29,0,76.29,23.71,48427,3.9,20.16843813,4
48,429,Texas,Stephens,2322492721,60.63,0,60.63,39.37,48429,2.72,4.0353116,7
48,431,Texas,Sterling,2391727824,0,0,0,100,48431,2.39,0.47706198,8
48,433,Texas,Stonewall,2373240591,0,0,0,100,48433,2.29,0.583590686,9
48,435,Texas,Sutton,3765651337,81.2,0,81.2,18.8,48435,2.59,1.026376474,7
48,437,Texas,Swisher,2305501907,62.43,0,62.43,37.57,48437,2.71,3.246146702,6
48,439,Texas,Tarrant,2236735560,98.71,98.69,0.02,1.29,48439,2.86,903.0520092,1
48,441,Texas,Taylor,2371267567,83.97,83.97,0,16.03,48441,2.62,57.50100154,3
48,443,Texas,Terrell,6107258291,0,0,0,100,48443,2.18,0.14114406,9
48,445,Texas,Terry,2302083249,75.33,0,75.33,24.67,48445,2.85,5.47981911,6
48,447,Texas,Throckmorton,2363499284,0,0,0,100,48447,2.21,0.662999944,9
48,449,Texas,Titus,1051675541,49.44,0,49.44,50.56,48449,3.04,31.1215268,7
48,451,Texas,Tom Green,3941889598,84.36,84.36,0,15.64,48451,2.58,29.7988409,3
48,453,Texas,Travis,2564612388,94.54,93.11,1.43,5.46,48453,2.57,468.3628628,1
48,455,Texas,Trinity,1796435449,22.76,0,22.76,77.24,48455,2.44,8.107741185,7
48,457,Texas,Tyler,2394445956,21.87,0,21.87,78.13,48457,2.67,8.978519268,6
48,459,Texas,Upshur,1509825676,20.7,8.04,12.66,79.3,48459,2.87,27.00094529,3
48,461,Texas,Upton,3215013323,0,0,0,100,48461,2.74,1.130322867,8
48,463,Texas,Uvalde,4019520455,68.62,0,68.62,31.38,48463,3.05,6.71956645,6
48,465,Texas,Val Verde,8144863995,89.84,0,89.84,10.16,48465,3.07,6.019376385,5
48,467,Texas,Van Zandt,2182211358,24.98,0,24.98,75.02,48467,2.74,24.91390478,6
48,469,Texas,Victoria,2284739169,73.37,73.37,0,26.63,48469,2.79,40.25570864,3
48,471,Texas,Walker,2030987606,54.42,0,54.42,45.58,48471,2.47,35.22136929,4
48,473,Texas,Waller,1329777937,38.36,2.12,36.23,61.64,48473,3.07,37.59734277,1
48,475,Texas,Ward,2164200161,72.11,0,72.11,27.89,48475,2.9,5.353476716,6
48,477,Texas,Washington,1564232347,46.51,0,46.51,53.49,48477,2.62,22.23629541,6
48,479,Texas,Webb,8706199011,97.4,94.18,3.22,2.6,48479,3.65,31.24823864,2
48,481,Texas,Wharton,2813115336,50.1,0,50.1,49.9,48481,2.69,14.77044695,4
48,483,Texas,Wheeler,2368603566,0,0,0,100,48483,2.4,2.314443856,9
48,485,Texas,Wichita,1625932680,89.33,74.86,14.47,10.67,48485,2.43,81.09581497,3
48,487,Texas,Wilbarger,2514474467,78.11,0,78.11,21.89,48487,2.33,5.132144777,6
48,489,Texas,Willacy,1529528675,65.42,0,65.42,34.58,48489,3.48,14.22180693,6
48,491,Texas,Williamson,2896391221,88.01,84.13,3.88,11.99,48491,2.99,181.9645215,1
48,493,Texas,Wilson,2081658340,14.14,0,14.14,85.86,48493,3.01,23.15360526,1
48,495,Texas,Winkler,2178456075,81.87,0,81.87,18.13,48495,2.99,3.580745035,6
48,497,Texas,Wise,2342442771,27.89,0,27.89,72.11,48497,2.88,27.59556666,1
48,499,Texas,Wood,1671149162,25.8,0,25.8,74.2,48499,2.56,26.21804117,6
48,501,Texas,Yoakum,2071234660,62.67,0,62.67,37.33,48501,3.2,4.13807592,7
48,503,Texas,Young,2368460066,66.43,0,66.43,33.57,48503,2.51,7.647754706,7
48,505,Texas,Zapata,2585876105,76.47,0,76.47,23.53,48505,3.25,5.556723827,6
48,507,Texas,Zavala,3360266896,61.97,0,61.97,38.03,48507,3.4,3.61012777,7
49,1,Utah,Beaver,6707757757,43.48,0,43.48,56.52,49001,2.8,0.963125031,7
49,3,Utah,Box Elder,14880907163,68.9,49.11,19.79,31.1,49003,3.04,3.561651789,2
49,5,Utah,Cache,3016851000,84.31,84.31,0,15.69,49005,3.18,40.55374337,3
49,7,Utah,Carbon,3829279233,66.29,0,66.29,33.71,49007,2.54,5.313401251,7
49,9,Utah,Daggett,1805167690,0,0,0,100,49009,3.31,0.339023252,9
49,11,Utah,Davis,773832198,99.08,99.08,0,0.92,49011,3.29,439.7942758,2
49,13,Utah,Duchesne,8394008306,31.79,0,31.79,68.21,49013,2.99,2.41291168,7
49,15,Utah,Emery,11557340590,26.36,0,26.36,73.64,49015,2.83,0.88671668,7
49,17,Utah,Garfield,13403502531,0,0,0,100,49017,2.74,0.374303192,9
49,19,Utah,Grand,9509252821,74.61,0,74.61,25.39,49019,2.38,1.010895117,7
49,21,Utah,Iron,8538363871,77.45,0,77.45,22.55,49021,3.03,5.820339547,4
49,23,Utah,Juab,8785958124,56.53,0,56.53,43.47,49023,3.18,1.246299196,2
49,25,Utah,Kane,10334644139,45.08,0,45.08,54.92,49025,2.73,0.711250453,6
49,27,Utah,Millard,17022500900,26.06,0,26.06,73.94,49027,2.91,0.744322167,7
49,29,Utah,Morgan,1577810469,37.15,0,37.15,62.85,49029,3.45,7.219823534,2
49,31,Utah,Piute,1962668913,0,0,0,100,49031,3.74,0.96927941,9
49,33,Utah,Rich,2664514120,0,0,0,100,49033,3.78,0.881900083,8
49,35,Utah,Salt Lake,1922501205,99.1,99.1,0,0.9,49035,3,583.1622532,1
49,37,Utah,San Juan,20253675635,22.13,0,22.13,77.87,49037,3.73,0.754500567,7
49,39,Utah,Sanpete,4118475669,59.07,0,59.07,40.93,49039,3.09,7.131302246,6
49,41,Utah,Sevier,4948372346,35.29,0,35.29,64.71,49041,2.86,4.267987066,7
49,43,Utah,Summit,4847710464,60.8,0,60.8,39.2,49043,2.77,8.361785805,4
49,45,Utah,Tooele,17978017875,82.3,0,82.3,17.7,49045,3.26,3.625506481,1
49,47,Utah,Uintah,11602350635,53.15,0,53.15,46.85,49047,3.38,3.128779417,7
49,49,Utah,Utah,5188922666,96.67,93.64,3.03,3.33,49049,3.58,113.7790082,2
49,51,Utah,Wasatch,3044533262,73.15,0,73.15,26.85,49051,3.17,10.01257034,6
49,53,Utah,Washington,6284236933,84.79,71.22,13.56,15.21,49053,2.9,25.53460375,3
49,55,Utah,Wayne,6373122094,0,0,0,100,49055,2.58,0.422653771,9
49,57,Utah,Weber,1492050864,94.2,94.2,0,5.8,49057,2.97,165.9814234,2
50,1,Vermont,Addison,1984773428,21.57,0,21.57,78.43,50001,2.31,18.61112733,6
50,3,Vermont,Bennington,1748190656,35.49,0,35.49,64.51,50003,2.31,20.54645979,6
50,5,Vermont,Caledonia,1680549138,25.61,0,25.61,74.39,50005,2.39,18.09986548,7
50,7,Vermont,Chittenden,1389731195,74.01,69.46,4.55,25.99,50007,2.33,116.6051304,3
50,9,Vermont,Essex,1718710619,0,0,0,100,50009,2.24,3.611995841,9
50,11,Vermont,Franklin,1641291023,28.29,0,28.29,71.71,50011,2.62,29.85033365,3
50,13,Vermont,Grand Isle,211890629,0,0,0,100,50013,2.35,32.87212693,3
50,15,Vermont,Lamoille,1188278167,0,0,0,100,50015,2.32,21.26097217,8
50,17,Vermont,Orange,1779407245,2.76,0,2.76,97.24,50017,2.3,16.26226653,9
50,19,Vermont,Orleans,1795556430,14.7,0,14.7,85.3,50019,2.23,14.98095861,7
50,21,Vermont,Rutland,2408224790,38.99,0,38.99,61.01,50021,2.27,24.61284762,4
50,23,Vermont,Washington,1779926134,47.19,0,47.19,52.81,50023,2.26,32.86279321,4
50,25,Vermont,Windham,2033930747,31.75,0,31.75,68.25,50025,2.16,21.20963174,7
50,27,Vermont,Windsor,2510570288,24.41,0,24.41,75.59,50027,2.24,22.07196335,7
51,1,Virginia,Accomack,1164189289,0,0,0,100,51001,2.36,28.13596811,8
51,3,Virginia,Albemarle,1866599905,54.98,49.39,5.58,45.02,51003,2.43,56.99600947,3
51,5,Virginia,Alleghany,1153727336,47.61,0,47.61,52.39,51005,2.22,13.21622297,6
51,7,Virginia,Amelia,920142596,0,0,0,100,51007,2.66,13.96955997,1
51,9,Virginia,Amherst,1227484444,36.34,36.34,0,63.66,51009,2.56,25.97196021,2
51,11,Virginia,Appomattox,863744566,0,0,0,100,51011,2.54,17.99514229,2
51,13,Virginia,Arlington,67273573,100,100,0,0,51013,2.18,3442.635855,1
51,15,Virginia,Augusta,2504515631,33.56,17.99,15.57,66.44,51015,2.42,29.82422931,3
51,17,Virginia,Bath,1370512659,0,0,0,100,51017,2.11,3.20510469,8
51,19,Virginia,Bedford,1950314965,21.57,20.5,1.07,78.43,51019,2.48,39.57522961,2
51,21,Virginia,Bland,926503435,0,0,0,100,51021,2.26,6.95986351,8
51,23,Virginia,Botetourt,1401706839,35.9,35.77,0.13,64.1,51023,2.5,23.69783168,2
51,25,Virginia,Brunswick,1466381601,24.49,0,24.49,75.51,51025,2.38,11.36348173,6
51,27,Virginia,Buchanan,1302149008,0,0,0,100,51027,2.39,16.99802047,9
51,29,Virginia,Buckingham,1501304577,0,0,0,100,51029,2.56,11.32682197,3
51,31,Virginia,Campbell,1305008854,38.89,32.36,6.53,61.11,51031,2.38,42.33097538,2
51,33,Virginia,Caroline,1366252458,21.6,0,21.6,78.4,51033,2.57,22.0885014,1
51,35,Virginia,Carroll,1229441060,2.86,0,2.86,97.14,51035,2.39,24.18545246,7
51,36,Virginia,Charles City,473494077,0,0,0,100,51036,2.45,14.77315106,1
51,37,Virginia,Charlotte,1230945745,0,0,0,100,51037,2.63,9.825264483,8
51,41,Virginia,Chesterfield,1096334108,94.07,94.07,0,5.93,51041,2.73,309.4226545,1
51,43,Virginia,Clarke,456297605,30.48,0,30.48,69.52,51043,2.51,31.52541172,1
51,45,Virginia,Craig,853489575,0,0,0,100,51045,2.25,6.016918983,2
51,47,Virginia,Culpeper,982210871,38.08,0,38.08,61.92,51047,2.9,51.37008084,1
51,49,Virginia,Cumberland,770419651,4,0,4,96,51049,2.46,12.70041679,8
51,51,Virginia,Dickenson,856074924,0,0,0,100,51051,2.48,17.47948146,9
51,53,Virginia,Dinwiddie,1304619086,28.79,28.79,0,71.21,51053,2.65,21.69042745,1
51,57,Virginia,Essex,665944393,22.72,0,22.72,77.28,51057,2.43,16.57344405,6
51,59,Virginia,Fairfax,1012604465,98.61,98.61,0,1.39,51059,2.88,1129.205805,1
51,61,Virginia,Fauquier,1676885536,42.5,32.34,10.16,57.5,51061,2.82,41.18090441,1
51,63,Virginia,Floyd,985283867,0,0,0,100,51063,2.4,15.87900692,3
51,65,Virginia,Fluvanna,740750095,37.09,0,37.09,62.91,51065,2.55,35.34282556,3
51,67,Virginia,Franklin,1788195297,10.77,0,10.77,89.23,51067,2.37,31.43790306,2
51,69,Virginia,Frederick,1070949703,55.23,55.23,0,44.77,51069,2.71,79.57468414,3
51,71,Virginia,Giles,921469073,33.72,0,33.72,66.28,51071,2.39,18.17326423,3
51,73,Virginia,Gloucester,564116907,35.37,24.04,11.33,64.63,51073,2.5,65.87453804,1
51,75,Virginia,Goochland,728861838,3.01,3.01,0,96.99,51075,2.53,30.931579,1
51,77,Virginia,Grayson,1145227587,0.12,0,0.12,99.88,51077,2.28,13.81816123,9
51,79,Virginia,Greene,404675804,48.76,0,48.76,51.24,51079,2.62,48.06060325,3
51,81,Virginia,Greensville,764632769,12.99,0,12.99,87.01,51081,2.29,15.2478069,6
51,83,Virginia,Halifax,2118193284,22.92,0,22.92,77.08,51083,2.42,16.42137718,6
51,85,Virginia,Hanover,1213502928,60.91,60.91,0,39.09,51085,2.66,86.19196373,1
51,87,Virginia,Henrico,605271846,95.73,95.73,0,4.27,51087,2.54,538.0908406,1
51,89,Virginia,Henry,990240760,39.28,0,39.28,60.72,51089,2.36,52.09423569,4
51,91,Virginia,Highland,1075249079,0,0,0,100,51091,1.97,2.059023667,8
51,93,Virginia,Isle of Wight,817432028,42.61,12.15,30.46,57.39,51093,2.52,44.48767262,1
51,95,Virginia,James City,368909132,84.15,84.15,0,15.85,51095,2.54,201.1067399,1
51,97,Virginia,King and Queen,816203901,0,0,0,100,51097,2.5,8.639625114,8
51,99,Virginia,King George,465255721,26.81,0,26.81,73.19,51099,2.82,55.66270872,6
51,101,Virginia,King William,709504582,16.79,0,16.79,83.21,51101,2.66,23.25252503,1
51,103,Virginia,Lancaster,345115848,0,0,0,100,51103,2.08,31.2942736,9
51,105,Virginia,Lee,1127987182,0.44,0,0.44,99.56,51105,2.47,21.4025546,8
51,107,Virginia,Loudoun,1335297272,87.4,83,4.39,12.6,51107,3.06,288.317756,1
51,109,Virginia,Louisa,1285411656,0,0,0,100,51109,2.6,27.53357204,8
51,111,Virginia,Lunenburg,1118054299,0,0,0,100,51111,2.61,10.98115119,9
51,113,Virginia,Madison,830565702,0,0,0,100,51113,2.54,15.82158638,8
51,115,Virginia,Mathews,222555448,0,0,0,100,51115,2.22,39.5327671,1
51,117,Virginia,Mecklenburg,1619998831,22.19,0,22.19,77.81,51117,2.53,19.04720888,7
51,119,Virginia,Middlesex,337492226,0,0,0,100,51119,2.31,31.69861802,8
51,121,Virginia,Montgomery,1002361193,75.07,75.07,0,24.93,51121,2.5,97.80916474,3
51,125,Virginia,Nelson,1219510167,0,0,0,100,51125,2.28,12.14870629,3
51,127,Virginia,New Kent,543196546,0,0,0,100,51127,2.65,38.79298696,1
51,131,Virginia,Northampton,548073024,0,0,0,100,51131,2.26,21.80808623,8
51,133,Virginia,Northumberland,495452184,0,0,0,100,51133,2.15,24.65466112,9
51,135,Virginia,Nottoway,814271729,47.66,0,47.66,52.34,51135,2.45,19.03555833,6
51,137,Virginia,Orange,882624058,42.22,0,42.22,57.78,51137,2.61,40.30898953,6
51,139,Virginia,Page,805112691,19.84,0,19.84,80.16,51139,2.52,29.57719489,6
51,141,Virginia,Patrick,1251212174,0,0,0,100,51141,2.28,14.27753533,8
51,143,Virginia,Pittsylvania,2509545576,14.37,0,14.37,85.63,51143,2.3,24.57499339,4
51,145,Virginia,Powhatan,673969480,0.32,0.32,0,99.68,51145,2.54,42.39988143,1
51,147,Virginia,Prince Edward,906392425,36.79,0,36.79,63.21,51147,2.51,25.32667924,6
51,149,Virginia,Prince George,686749234,46.6,46.6,0,53.4,51149,2.98,55.13934016,1
51,153,Virginia,Prince William,871276091,95.83,95.83,0,4.17,51153,3.22,525.2628815,1
51,155,Virginia,Pulaski,828427584,53.1,7.03,46.07,46.9,51155,2.28,41.32659225,3
51,157,Virginia,Rappahannock,689525028,0,0,0,100,51157,2.46,10.62761296,1
51,159,Virginia,Richmond,495962821,0,0,0,100,51159,2.29,17.90188511,9
51,161,Virginia,Roanoke,648838102,81.46,81.46,0,18.54,51161,2.38,144.2166524,2
51,163,Virginia,Rockbridge,1547668571,8.36,0,8.36,91.64,51163,2.48,14.56857294,6
51,165,Virginia,Rockingham,2199121564,40.67,23.42,17.25,59.33,51165,2.51,36.09542556,3
51,167,Virginia,Russell,1227192858,11.81,0,11.81,88.19,51167,2.45,22.34797874,7
51,169,Virginia,Scott,1387017232,17.88,17.88,0,82.12,51169,2.43,15.85906997,2
51,171,Virginia,Shenandoah,1317722983,33.42,0,33.42,66.58,51171,2.46,32.71150971,6
51,173,Virginia,Smyth,1167897823,24.71,0,24.71,75.29,51173,2.35,26.56904103,7
51,175,Virginia,Southampton,1551777074,2.04,0,2.04,97.96,51175,2.51,11.55962629,6
51,177,Virginia,Spotsylvania,1039870690,67.67,67.67,0,32.33,51177,3,126.3714018,1
51,179,Virginia,Stafford,696591933,80.25,80.25,0,19.75,51179,3.03,206.5466381,1
51,181,Virginia,Surry,722475771,0,0,0,100,51181,2.39,9.135254713,8
51,183,Virginia,Sussex,1269664203,0,0,0,100,51183,2.06,9.046380986,1
51,185,Virginia,Tazewell,1343805085,48.11,0,48.11,51.89,51185,2.38,31.31740226,5
51,187,Virginia,Warren,552872306,49.59,0,49.59,50.41,51187,2.69,70.99727487,1
51,191,Virginia,Washington,1452917904,28.32,28.32,0,71.68,51191,2.36,37.43397086,2
51,193,Virginia,Westmoreland,594077407,21.16,0,21.16,78.84,51193,2.3,29.69606172,6
51,195,Virginia,Wise,1044253435,43.33,0,43.33,56.67,51195,2.38,37.34795996,7
51,197,Virginia,Wythe,1196118581,24.67,0,24.67,75.33,51197,2.4,24.18978897,6
51,199,Virginia,York,271379438,93.9,93.9,0,6.1,51199,2.69,249.4741948,1
51,510,Virginia,Alexandria,38919733,100,100,0,0,51510,2.21,4046.493213,1
51,520,Virginia,Bristol,33703512,99.96,99.96,0,0.04,51520,2.22,503.9769988,2
51,530,Virginia,Buena Vista,17362236,96.11,0,96.11,3.89,51530,2.32,383.7539484,6
51,540,Virginia,Charlottesville,26517362,100,100,0,0,51540,2.37,1772.923952,3
51,550,Virginia,Chesapeake,882669156,92.37,92.37,0,7.63,51550,2.75,271.2555353,1
